uniqueid,qseqid,species,kingdom,phylum,,class,subclass,order,superfamily,family ,genus
186,Met124.5;size=1;,,,,,,,,,,
187,Met124.5;size=1;,(Homo sapiens),Metazoa,Chordata,Sarcopterygii,Mammalia,,Primates,Hominoidea,Hominidae,Homo
188,Met124.5;size=1;,(Homo sapiens),Metazoa,Chordata,Sarcopterygii,Mammalia,,Primates,Hominoidea,Hominidae,Homo
189,Met126.1;size=2;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
190,Met126.1;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
191,Met126.1;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
192,Met126.2;size=2;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
193,Met126.2;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
194,Met126.2;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
195,Met127.1;size=2;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
196,Met127.1;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
197,Met127.1;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
198,Met127.2;size=2;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
199,Met127.2;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
200,Met127.2;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
201,Met12.1;size=2;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
202,Met12.1;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
203,Met12.1;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
204,Met12.2;size=2;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
205,Met12.2;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
206,Met12.2;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
207,Met131.1;size=1;,,Fungi,Ascomycota,,Sordariomycetes,Hypocreomycetidae,Hypocreales,,Clavicipitaceae,Epichloe
208,Met131.1;size=1;,(Epichloe hybrida),Fungi,Ascomycota,,Sordariomycetes,Hypocreomycetidae,Hypocreales,,Clavicipitaceae,Epichloe
209,Met131.1;size=1;,(Epichloe festucae),Fungi,Ascomycota,,Sordariomycetes,Hypocreomycetidae,Hypocreales,,Clavicipitaceae,Epichloe
210,Met131.2;size=3;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
211,Met131.2;size=3;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
212,Met131.2;size=3;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
213,Met131.3;size=3;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
214,Met131.3;size=3;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
215,Met131.3;size=3;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
216,Met131.4;size=3;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
217,Met131.4;size=3;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
218,Met131.4;size=3;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
219,Met132.2;size=1;,,Metazoa,Arthropoda,,Arachnida,,Araneae,Araneoidea,Araneidae,Cyclosa
220,Met132.2;size=1;,,Metazoa,Arthropoda,,Arachnida,,Araneae,Araneoidea,Araneidae,Cyclosa
221,Met132.2;size=1;,,Metazoa,Arthropoda,,Arachnida,,Araneae,Araneoidea,Araneidae,Cyclosa
222,Met132.3;size=1;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
223,Met132.3;size=1;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
224,Met132.3;size=1;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
225,Met133.1;size=4;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
226,Met133.1;size=4;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
227,Met133.1;size=4;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
228,Met133.2;size=4;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
229,Met133.2;size=4;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
230,Met133.2;size=4;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
231,Met133.3;size=4;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
232,Met133.3;size=4;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
233,Met133.3;size=4;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
234,Met135.1;size=1;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
235,Met135.1;size=1;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
236,Met135.1;size=1;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
237,Met135.2;size=1;,(Homo sapiens),Metazoa,Chordata,Sarcopterygii,Mammalia,,Primates,Hominoidea,Hominidae,Homo
238,Met135.2;size=1;,(Homo sapiens),Metazoa,Chordata,Sarcopterygii,Mammalia,,Primates,Hominoidea,Hominidae,Homo
239,Met135.2;size=1;,(Homo sapiens),Metazoa,Chordata,Sarcopterygii,Mammalia,,Primates,Hominoidea,Hominidae,Homo
240,Met144.1;size=2;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
241,Met144.1;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
242,Met144.1;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
243,Met144.2;size=1;,(Arthrinium arundinis),Fungi,Ascomycota,,Sordariomycetes,Xylariomycetidae,Xylariales,,Apiosporaceae,Arthrinium
244,Met144.2;size=1;,,Fungi,Ascomycota,,,,,,,Arthrosporium
245,Met144.2;size=1;,(Synchaetomella acerina),Fungi,Ascomycota,,Leotiomycetes,,Helotiales,,Chaetomellaceae,Synchaetomella
246,Met144.3;size=2;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
247,Met144.3;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
248,Met144.3;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
249,Met145.1;size=1;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
250,Met145.1;size=1;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
251,Met145.1;size=1;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
252,Met147.1;size=1;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
253,Met147.1;size=1;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
254,Met147.1;size=1;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
255,Met147.2;size=1;,(Penicillium sclerotiorum),Fungi,Ascomycota,,Eurotiomycetes,Eurotiomycetidae,Eurotiales,,Aspergillaceae,Penicillium
256,Met147.2;size=1;,(Cladosporium bruhnei),Fungi,Ascomycota,,Dothideomycetes,Dothideomycetidae,Capnodiales,,Cladosporiaceae,Cladosporium
257,Met147.2;size=1;,(Cladosporium herbarum),Fungi,Ascomycota,,Dothideomycetes,Dothideomycetidae,Capnodiales,,Cladosporiaceae,Cladosporium
258,Met148.1;size=2;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
259,Met148.1;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
260,Met148.1;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
261,Met148.2;size=2;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
262,Met148.2;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
263,Met148.2;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
264,Met149.1;size=4;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
265,Met149.1;size=4;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
266,Met149.1;size=4;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
267,Met149.2;size=4;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
268,Met149.2;size=4;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
269,Met149.2;size=4;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
270,Met149.3;size=4;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
271,Met149.3;size=4;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
272,Met149.3;size=4;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
273,Met14.1;size=2;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
274,Met14.1;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
275,Met14.1;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
276,Met14.2;size=2;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
277,Met14.2;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
278,Met14.2;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
279,Met150.2;size=1;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
280,Met150.2;size=1;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
281,Met150.2;size=1;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
282,Met151.1;size=1;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
283,Met151.1;size=1;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
284,Met151.1;size=1;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
285,Met151.2;size=1;,(Arthrocladium fulminans),Fungi,Ascomycota,,Eurotiomycetes,Chaetothyriomycetidae,Chaetothyriales,,Trichomeriaceae,Arthrocladium
286,Met151.2;size=1;,(Sydowia polyspora),Fungi,Ascomycota,,Dothideomycetes,Dothideomycetidae,Dothideales,,Dothioraceae,Sydowia
287,Met151.2;size=1;,(Tetracladium setigerum),Fungi,Ascomycota,,,,,,,Tetracladium
288,Met152.1;size=1;,(Patalene aenetusaria),Metazoa,Arthropoda,,Insecta,Pterygota,Lepidoptera,Geometroidea,Geometridae,Patalene
289,Met152.1;size=1;,(Patalene aenetusaria),Metazoa,Arthropoda,,Insecta,Pterygota,Lepidoptera,Geometroidea,Geometridae,Patalene
290,Met152.1;size=1;,(Patalene aenetusaria),Metazoa,Arthropoda,,Insecta,Pterygota,Lepidoptera,Geometroidea,Geometridae,Patalene
291,Met152.2;size=1;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
292,Met152.2;size=1;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
293,Met152.2;size=1;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
294,Met153.1;size=5;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
295,Met153.1;size=5;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
296,Met153.1;size=5;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
297,Met153.2;size=5;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
298,Met153.2;size=5;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
299,Met153.2;size=5;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
300,Met153.3;size=5;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
301,Met153.3;size=5;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
302,Met153.3;size=5;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
303,Met153.4;size=5;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
304,Met153.4;size=5;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
305,Met153.4;size=5;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
306,Met153.5;size=2;,(Aspergillus niger),Fungi,Ascomycota,,Eurotiomycetes,Eurotiomycetidae,Eurotiales,,Aspergillaceae,Aspergillus
307,Met153.5;size=2;,(Aspergillus niger),Fungi,Ascomycota,,Eurotiomycetes,Eurotiomycetidae,Eurotiales,,Aspergillaceae,Aspergillus
308,Met153.5;size=2;,(Aspergillus niger),Fungi,Ascomycota,,Eurotiomycetes,Eurotiomycetidae,Eurotiales,,Aspergillaceae,Aspergillus
309,Met153.6;size=2;,(Aspergillus niger),Fungi,Ascomycota,,Eurotiomycetes,Eurotiomycetidae,Eurotiales,,Aspergillaceae,Aspergillus
310,Met153.6;size=2;,(Aspergillus niger),Fungi,Ascomycota,,Eurotiomycetes,Eurotiomycetidae,Eurotiales,,Aspergillaceae,Aspergillus
311,Met153.6;size=2;,(Aspergillus niger),Fungi,Ascomycota,,Eurotiomycetes,Eurotiomycetidae,Eurotiales,,Aspergillaceae,Aspergillus
312,Met155.1;size=1;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
313,Met155.1;size=1;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
314,Met155.1;size=1;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
315,Met155.2;size=2;,(Homo sapiens),Metazoa,Chordata,Sarcopterygii,Mammalia,,Primates,Hominoidea,Hominidae,Homo
316,Met155.2;size=2;,(Homo sapiens),Metazoa,Chordata,Sarcopterygii,Mammalia,,Primates,Hominoidea,Hominidae,Homo
317,Met155.2;size=2;,(Homo sapiens),Metazoa,Chordata,Sarcopterygii,Mammalia,,Primates,Hominoidea,Hominidae,Homo
318,Met155.3;size=2;,(Homo sapiens),Metazoa,Chordata,Sarcopterygii,Mammalia,,Primates,Hominoidea,Hominidae,Homo
319,Met155.3;size=2;,(Homo sapiens),Metazoa,Chordata,Sarcopterygii,Mammalia,,Primates,Hominoidea,Hominidae,Homo
320,Met155.3;size=2;,(Homo sapiens),Metazoa,Chordata,Sarcopterygii,Mammalia,,Primates,Hominoidea,Hominidae,Homo
321,Met156.1;size=1;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
322,Met156.1;size=1;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
323,Met156.1;size=1;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
324,Met157.1;size=3;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
325,Met157.1;size=3;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
326,Met157.1;size=3;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
327,Met157.2;size=3;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
328,Met157.2;size=3;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
329,Met157.2;size=3;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
330,Met157.3;size=3;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
331,Met157.3;size=3;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
332,Met157.3;size=3;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
333,Met158.1;size=2;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
334,Met158.1;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
335,Met158.1;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
336,Met158.2;size=2;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
337,Met158.2;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
338,Met158.2;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
339,Met159.1;size=1;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
340,Met159.1;size=1;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
341,Met159.1;size=1;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
342,Met159.2;size=1;,(Flavobacterium sangjuense),,Bacteroidetes,,Flavobacteriia,,Flavobacteriales,,Flavobacteriaceae,Flavobacterium
343,Met15.1;size=1;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
344,Met15.1;size=1;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
345,Met15.1;size=1;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
346,Met15.2;size=1;,(Pochonia chlamydosporia),Fungi,Ascomycota,,Sordariomycetes,Hypocreomycetidae,Hypocreales,,Clavicipitaceae,Pochonia
347,Met15.2;size=1;,(Beauveria bassiana),Fungi,Ascomycota,,Sordariomycetes,Hypocreomycetidae,Hypocreales,,Cordycipitaceae,Beauveria
348,Met15.2;size=1;,(Beauveria bassiana),Fungi,Ascomycota,,Sordariomycetes,Hypocreomycetidae,Hypocreales,,Cordycipitaceae,Beauveria
349,Met160.1;size=2;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
350,Met160.1;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
351,Met160.1;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
352,Met160.2;size=2;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
353,Met160.2;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
354,Met160.2;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
355,Met161.1;size=6;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
356,Met161.1;size=6;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
357,Met161.1;size=6;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
358,Met161.2;size=4;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
359,Met161.2;size=4;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
360,Met161.2;size=4;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
361,Met161.3;size=1;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
362,Met161.3;size=1;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
363,Met161.3;size=1;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
364,Met161.4;size=1;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
365,Met161.4;size=1;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
366,Met161.4;size=1;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
367,Met161.5;size=6;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
368,Met161.5;size=6;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
369,Met161.5;size=6;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
